n,Egb,dx,dy,rx,ry,T,steps,f
0.167,2.935,5.67,3.91,4,3,1700,143000,lammps_2.935_0.167_5.67_3.91_4_3_1700_143000
0.222,2.935,3.98,0.25,3,3,2300,24000,lammps_2.935_0.222_3.98_0.25_3_3_2300_24000
0.562,2.935,0.93,4.24,4,4,1800,13000,lammps_2.935_0.562_0.93_4.24_4_4_1800_13000
0.9,2.935,5.53,3.85,5,6,1800,30000,lammps_2.935_0.900_5.53_3.85_5_6_1800_30000
0.6,2.936,2.34,3.92,2,5,2800,8000,lammps_2.936_0.600_2.34_3.92_2_5_2800_8000
0.857,2.936,3.5,0.35,2,7,2500,119000,lammps_2.936_0.857_3.50_0.35_2_7_2500_119000
0.95,2.936,4.15,1.68,4,5,1400,10000,lammps_2.936_0.950_4.15_1.68_4_5_1400_10000
0.667,2.936,7.19,2.94,3,3,1400,125000,lammps_2.936_0.667_7.19_2.94_3_3_1400_125000
0.657,2.936,2.16,3.24,5,7,2900,26000,lammps_2.936_0.657_2.16_3.24_5_7_2900_26000
0.571,2.936,4.25,0.7,2,7,2700,11000,lammps_2.936_0.571_4.25_0.70_2_7_2700_11000
0.056,2.936,7.48,1.49,2,9,2100,105000,lammps_2.936_0.056_7.48_1.49_2_9_2100_105000
0.292,2.936,6.77,4.3,4,6,2900,7000,lammps_2.936_0.292_6.77_4.30_4_6_2900_7000
0.167,2.936,2.23,1.25,3,2,2400,28000,lammps_2.936_0.167_2.23_1.25_3_2_2400_28000
0.125,2.936,4.8,0.21,4,4,3300,61000,lammps_2.936_0.125_4.80_0.21_4_4_3300_61000
0.083,2.936,5.56,4.16,3,4,1900,10000,lammps_2.936_0.083_5.56_4.16_3_4_1900_10000
0.0,2.936,5.73,4.42,2,4,2400,32000,lammps_2.936_0.000_5.73_4.42_2_4_2400_32000
0.333,2.936,3.21,1.4,3,4,2300,0,lammps_2.936_0.333_3.21_1.40_3_4_2300_0
0.833,2.937,2.01,4.27,4,6,1500,93000,lammps_2.937_0.833_2.01_4.27_4_6_1500_93000
0.786,2.937,2.37,4.0,2,7,1700,40000,lammps_2.937_0.786_2.37_4.00_2_7_1700_40000
0.743,2.937,5.1,4.31,5,7,2900,25000,lammps_2.937_0.743_5.10_4.31_5_7_2900_25000
0.679,2.937,7.88,1.11,4,7,2700,6000,lammps_2.937_0.679_7.88_1.11_4_7_2700_6000
0.5,2.937,7.83,0.93,4,2,2500,31000,lammps_2.937_0.500_7.83_0.93_4_2_2500_31000
0.238,2.937,4.96,3.95,3,7,2000,15000,lammps_2.937_0.238_4.96_3.95_3_7_2000_15000
0.8,2.937,2.02,4.0,2,5,2400,86000,lammps_2.937_0.800_2.02_4.00_2_5_2400_86000
0.15,2.937,5.53,3.52,4,5,2900,47000,lammps_2.937_0.150_5.53_3.52_4_5_2900_47000
0.1,2.937,3.95,3.61,2,5,1800,83000,lammps_2.937_0.100_3.95_3.61_2_5_1800_83000
0.083,2.937,4.44,0.12,4,3,3000,6000,lammps_2.937_0.083_4.44_0.12_4_3_3000_6000
0.062,2.937,5.84,3.53,2,8,1800,31000,lammps_2.937_0.062_5.84_3.53_2_8_1800_31000
0.0,2.937,6.33,1.32,2,6,2000,90000,lammps_2.937_0.000_6.33_1.32_2_6_2000_90000
0.167,2.937,1.95,0.32,3,2,2100,10000,lammps_2.937_0.167_1.95_0.32_3_2_2100_10000
0.708,2.938,6.96,3.33,4,6,1700,52000,lammps_2.938_0.708_6.96_3.33_4_6_1700_52000
0.625,2.938,6.92,0.59,4,2,1300,7000,lammps_2.938_0.625_6.92_0.59_4_2_1300_7000
0.5,2.938,2.52,3.55,3,2,2000,103000,lammps_2.938_0.500_2.52_3.55_3_2_2000_103000
0.333,2.938,4.32,3.99,2,3,3200,21000,lammps_2.938_0.333_4.32_3.99_2_3_3200_21000
0.3,2.938,7.08,3.25,2,5,2300,15000,lammps_2.938_0.300_7.08_3.25_2_5_2300_15000
0.111,2.938,2.91,0.59,3,6,2200,120000,lammps_2.938_0.111_2.91_0.59_3_6_2200_120000
0.083,2.938,3.69,1.13,4,6,1400,115000,lammps_2.938_0.083_3.69_1.13_4_6_1400_115000
0.062,2.938,1.37,4.36,4,4,2800,172000,lammps_2.938_0.062_1.37_4.36_4_4_2800_172000
0.0,2.938,7.45,2.22,2,4,1300,45000,lammps_2.938_0.000_7.45_2.22_2_4_1300_45000
0.125,2.938,2.28,1.41,4,6,2800,39000,lammps_2.938_0.125_2.28_1.41_4_6_2800_39000
0.571,2.939,4.6,0.52,2,7,2700,8000,lammps_2.939_0.571_4.60_0.52_2_7_2700_8000
0.938,2.939,5.02,1.49,4,4,2000,12000,lammps_2.939_0.938_5.02_1.49_4_4_2000_12000
0.9,2.939,5.93,2.96,2,5,1400,41000,lammps_2.939_0.900_5.93_2.96_2_5_1400_41000
0.875,2.939,7.79,1.07,2,4,2000,81000,lammps_2.939_0.875_7.79_1.07_2_4_2000_81000
0.778,2.939,3.73,0.32,3,6,1800,19000,lammps_2.939_0.778_3.73_0.32_3_6_1800_19000
0.667,2.939,0.8,4.43,4,3,3100,95000,lammps_2.939_0.667_0.80_4.43_4_3_3100_95000
0.438,2.939,6.98,3.76,4,4,2500,5000,lammps_2.939_0.438_6.98_3.76_4_4_2500_5000
0.062,2.939,5.93,0.34,4,4,1700,108000,lammps_2.939_0.062_5.93_0.34_4_4_1700_108000
0.222,2.939,3.3,4.04,3,3,3300,26000,lammps_2.939_0.222_3.30_4.04_3_3_3300_26000
0.0,2.939,5.88,3.38,2,2,2300,189000,lammps_2.939_0.000_5.88_3.38_2_2_2300_189000
0.042,2.939,6.63,0.33,4,6,2000,28000,lammps_2.939_0.042_6.63_0.33_4_6_2000_28000
0.25,2.939,1.65,0.51,4,4,3000,8000,lammps_2.939_0.250_1.65_0.51_4_4_3000_8000
0.056,2.939,7.79,2.65,3,6,1800,67000,lammps_2.939_0.056_7.79_2.65_3_6_1800_67000
0.111,2.939,8.0,1.32,3,3,2400,6000,lammps_2.939_0.111_8.00_1.32_3_3_2400_6000
0.958,2.94,2.07,3.23,4,6,1400,185000,lammps_2.940_0.958_2.07_3.23_4_6_1400_185000
0.938,2.94,0.04,0.83,4,4,1400,91000,lammps_2.940_0.938_0.04_0.83_4_4_1400_91000
0.926,2.94,7.62,3.63,3,9,2000,155000,lammps_2.940_0.926_7.62_3.63_3_9_2000_155000
0.875,2.94,6.02,4.11,2,4,2000,79000,lammps_2.940_0.875_6.02_4.11_2_4_2000_79000
0.5,2.94,6.44,3.84,3,2,1600,135000,lammps_2.940_0.500_6.44_3.84_3_2_1600_135000
0.458,2.94,6.54,3.67,3,8,2400,5000,lammps_2.940_0.458_6.54_3.67_3_8_2400_5000
0.667,2.94,3.5,4.43,3,3,1800,10000,lammps_2.940_0.667_3.50_4.43_3_3_1800_10000
0.333,2.94,0.2,4.0,3,3,2800,57000,lammps_2.940_0.333_0.20_4.00_3_3_2800_57000
0.25,2.94,7.55,4.09,2,2,2100,8000,lammps_2.940_0.250_7.55_4.09_2_2_2100_8000
0.19,2.94,3.13,4.15,3,7,3000,6000,lammps_2.940_0.190_3.13_4.15_3_7_3000_6000
0.167,2.94,1.57,0.29,3,2,1400,139000,lammps_2.940_0.167_1.57_0.29_3_2_1400_139000
0.0,2.94,5.54,2.33,3,4,1900,10000,lammps_2.940_0.000_5.54_2.33_3_4_1900_10000
0.375,2.94,3.31,0.19,4,4,3300,40000,lammps_2.940_0.375_3.31_0.19_4_4_3300_40000
0.733,2.941,2.5,0.54,3,5,2100,10000,lammps_2.941_0.733_2.50_0.54_3_5_2100_10000
0.857,2.941,6.06,0.05,3,7,1900,47000,lammps_2.941_0.857_6.06_0.05_3_7_1900_47000
0.812,2.941,5.79,0.31,4,4,2500,32000,lammps_2.941_0.812_5.79_0.31_4_4_2500_32000
0.8,2.941,0.12,1.07,3,5,1700,31000,lammps_2.941_0.800_0.12_1.07_3_5_1700_31000
0.792,2.941,8.02,4.27,4,6,3100,8000,lammps_2.941_0.792_8.02_4.27_4_6_3100_8000
0.778,2.941,1.85,0.76,3,6,2800,6000,lammps_2.941_0.778_1.85_0.76_3_6_2800_6000
0.5,2.941,2.51,3.84,3,6,1800,40000,lammps_2.941_0.500_2.51_3.84_3_6_1800_40000
0.071,2.941,6.7,4.3,2,7,3200,61000,lammps_2.941_0.071_6.70_4.30_2_7_3200_61000
0.333,2.941,5.62,0.04,3,4,3000,15000,lammps_2.941_0.333_5.62_0.04_3_4_3000_15000
0.214,2.941,3.98,0.76,2,7,1700,12000,lammps_2.941_0.214_3.98_0.76_2_7_1700_12000
0.083,2.941,0.35,0.77,3,4,2500,105000,lammps_2.941_0.083_0.35_0.77_3_4_2500_105000
0.048,2.941,4.77,4.14,3,7,1600,166000,lammps_2.941_0.048_4.77_4.14_3_7_1600_166000
0.952,2.941,4.07,0.84,3,7,2000,65000,lammps_2.941_0.952_4.07_0.84_3_7_2000_65000
0.37,2.941,2.88,3.7,3,9,2900,69000,lammps_2.941_0.370_2.88_3.70_3_9_2900_69000
0.0,2.941,0.46,0.83,2,2,3100,97000,lammps_2.941_0.000_0.46_0.83_2_2_3100_97000
0.438,2.942,3.02,4.31,4,4,1700,0,lammps_2.942_0.438_3.02_4.31_4_4_1700_0
0.5,2.942,3.42,0.71,4,6,3300,6000,lammps_2.942_0.500_3.42_0.71_4_6_3300_6000
0.25,2.942,5.3,3.95,3,4,2300,29000,lammps_2.942_0.250_5.30_3.95_3_4_2300_29000
0.944,2.942,1.35,2.7,3,6,1500,25000,lammps_2.942_0.944_1.35_2.70_3_6_1500_25000
0.2,2.942,7.52,0.88,2,5,3100,151000,lammps_2.942_0.200_7.52_0.88_2_5_3100_151000
0.333,2.942,2.06,0.09,4,3,2600,5000,lammps_2.942_0.333_2.06_0.09_4_3_2600_5000
0.111,2.942,0.09,3.47,3,6,2700,31000,lammps_2.942_0.111_0.09_3.47_3_6_2700_31000
0.083,2.942,7.73,1.2,4,3,1300,52000,lammps_2.942_0.083_7.73_1.20_4_3_1300_52000
0.125,2.942,7.55,4.39,4,2,1700,28000,lammps_2.942_0.125_7.55_4.39_4_2_1700_28000
0.062,2.942,3.45,0.49,4,4,2600,117000,lammps_2.942_0.062_3.45_0.49_4_4_2600_117000
0.048,2.942,7.83,0.1,3,7,2200,109000,lammps_2.942_0.048_7.83_0.10_3_7_2200_109000
0.0,2.942,5.04,3.28,4,6,2200,53000,lammps_2.942_0.000_5.04_3.28_4_6_2200_53000
0.917,2.943,6.46,2.27,2,6,1500,70000,lammps_2.943_0.917_6.46_2.27_2_6_1500_70000
0.905,2.943,1.93,0.8,3,7,1500,144000,lammps_2.943_0.905_1.93_0.80_3_7_1500_144000
0.875,2.943,3.4,3.91,4,4,1800,35000,lammps_2.943_0.875_3.40_3.91_4_4_1800_35000
0.857,2.943,7.07,1.21,3,7,1600,191000,lammps_2.943_0.857_7.07_1.21_3_7_1600_191000
0.375,2.943,4.74,3.97,2,4,2200,14000,lammps_2.943_0.375_4.74_3.97_2_4_2200_14000
0.3,2.943,6.05,0.13,4,5,3000,8000,lammps_2.943_0.300_6.05_0.13_4_5_3000_8000
0.222,2.943,5.46,0.67,3,3,2900,10000,lammps_2.943_0.222_5.46_0.67_3_3_2900_10000
0.944,2.943,3.13,3.81,3,6,2900,97000,lammps_2.943_0.944_3.13_3.81_3_6_2900_97000
0.167,2.943,4.56,0.94,2,3,1800,6000,lammps_2.943_0.167_4.56_0.94_2_3_1800_6000
0.125,2.943,2.08,3.49,4,2,2400,117000,lammps_2.943_0.125_2.08_3.49_4_2_2400_117000
0.1,2.943,4.77,0.87,4,5,1700,6000,lammps_2.943_0.100_4.77_0.87_4_5_1700_6000
0.083,2.943,2.29,3.57,4,3,1400,6000,lammps_2.943_0.083_2.29_3.57_4_3_1400_6000
0.067,2.943,5.98,0.88,3,5,1600,13000,lammps_2.943_0.067_5.98_0.88_3_5_1600_13000
0.0,2.943,5.52,0.47,2,3,3100,22000,lammps_2.943_0.000_5.52_0.47_2_3_3100_22000
0.2,2.943,7.75,3.23,4,5,3000,8000,lammps_2.943_0.200_7.75_3.23_4_5_3000_8000
0.857,2.944,3.34,0.62,2,7,1900,80000,lammps_2.944_0.857_3.34_0.62_2_7_1900_80000
0.833,2.944,8.06,3.65,3,4,1900,49000,lammps_2.944_0.833_8.06_3.65_3_4_1900_49000
0.821,2.944,4.56,0.13,4,7,1600,192000,lammps_2.944_0.821_4.56_0.13_4_7_1600_192000
0.778,2.944,7.51,1.24,3,6,1400,61000,lammps_2.944_0.778_7.51_1.24_3_6_1400_61000
0.786,2.944,5.83,4.34,4,7,1700,45000,lammps_2.944_0.786_5.83_4.34_4_7_1700_45000
0.667,2.944,5.17,4.39,2,3,1700,16000,lammps_2.944_0.667_5.17_4.39_2_3_1700_16000
0.15,2.944,6.61,0.91,4,5,2200,90000,lammps_2.944_0.150_6.61_0.91_4_5_2200_90000
0.067,2.944,1.94,0.04,3,5,2000,117000,lammps_2.944_0.067_1.94_0.04_3_5_2000_117000
0.0,2.944,0.28,1.08,2,3,1400,15000,lammps_2.944_0.000_0.28_1.08_2_3_1400_15000
0.7,2.944,0.27,0.91,2,5,2400,9000,lammps_2.944_0.700_0.27_0.91_2_5_2400_9000
0.0,2.945,0.66,1.12,3,2,1600,38000,lammps_2.945_0.000_0.66_1.12_3_2_1600_38000
0.071,2.945,3.37,0.15,2,7,2400,41000,lammps_2.945_0.071_3.37_0.15_2_7_2400_41000
0.083,2.945,4.68,0.91,3,4,2900,49000,lammps_2.945_0.083_4.68_0.91_3_4_2900_49000
0.167,2.945,2.07,0.72,2,3,1400,54000,lammps_2.945_0.167_2.07_0.72_2_3_1400_54000
0.667,2.945,7.36,4.37,3,2,2300,197000,lammps_2.945_0.667_7.36_4.37_3_2_2300_197000
0.7,2.945,0.59,0.51,5,2,2800,10000,lammps_2.945_0.700_0.59_0.51_5_2_2800_10000
0.75,2.945,0.19,0.72,2,4,1700,29000,lammps_2.945_0.750_0.19_0.72_2_4_1700_29000
0.812,2.945,6.71,0.65,4,4,2600,115000,lammps_2.945_0.812_6.71_0.65_4_4_2600_115000
0.833,2.945,5.89,1.33,2,3,2700,30000,lammps_2.945_0.833_5.89_1.33_2_3_2700_30000
0.375,2.946,2.04,3.56,4,6,3300,10000,lammps_2.946_0.375_2.04_3.56_4_6_3300_10000
0.393,2.946,3.27,1.03,4,7,3100,45000,lammps_2.946_0.393_3.27_1.03_4_7_3100_45000
0.222,2.946,7.17,4.09,3,6,3200,10000,lammps_2.946_0.222_7.17_4.09_3_6_3200_10000
0.867,2.946,4.68,0.57,3,5,2100,43000,lammps_2.946_0.867_4.68_0.57_3_5_2100_43000
0.667,2.946,2.17,3.46,3,2,1700,116000,lammps_2.946_0.667_2.17_3.46_3_2_1700_116000
0.214,2.946,6.2,3.8,2,7,2200,8000,lammps_2.946_0.214_6.20_3.80_2_7_2200_8000
0.2,2.946,2.55,2.71,2,5,3100,0,lammps_2.946_0.200_2.55_2.71_2_5_3100_0
0.167,2.946,6.87,3.99,2,6,2500,11000,lammps_2.946_0.167_6.87_3.99_2_6_2500_11000
0.15,2.946,3.25,2.88,4,5,1700,32000,lammps_2.946_0.150_3.25_2.88_4_5_1700_32000
0.125,2.946,3.17,1.38,4,6,2300,20000,lammps_2.946_0.125_3.17_1.38_4_6_2300_20000
0.083,2.946,5.94,3.69,2,6,2700,26000,lammps_2.946_0.083_5.94_3.69_2_6_2700_26000
0.0,2.946,5.72,4.24,3,3,1800,27000,lammps_2.946_0.000_5.72_4.24_3_3_1800_27000
0.933,2.947,5.79,3.83,3,5,2500,27000,lammps_2.947_0.933_5.79_3.83_3_5_2500_27000
0.917,2.947,4.6,3.2,2,6,2200,20000,lammps_2.947_0.917_4.60_3.20_2_6_2200_20000
0.8,2.947,0.29,0.28,5,3,2200,7000,lammps_2.947_0.800_0.29_0.28_5_3_2200_7000
0.667,2.947,0.14,4.42,3,4,1500,158000,lammps_2.947_0.667_0.14_4.42_3_4_1500_158000
0.312,2.947,7.25,3.03,4,4,2800,10000,lammps_2.947_0.312_7.25_3.03_4_4_2800_10000
0.188,2.947,6.75,1.11,4,4,2700,7000,lammps_2.947_0.188_6.75_1.11_4_4_2700_7000
0.167,2.947,0.25,1.18,2,3,1500,87000,lammps_2.947_0.167_0.25_1.18_2_3_1500_87000
0.071,2.947,3.39,0.55,2,7,2500,36000,lammps_2.947_0.071_3.39_0.55_2_7_2500_36000
0.062,2.947,0.76,4.18,4,4,2900,74000,lammps_2.947_0.062_0.76_4.18_4_4_2900_74000
0.048,2.947,4.5,0.61,3,7,2700,63000,lammps_2.947_0.048_4.50_0.61_3_7_2700_63000
0.028,2.947,2.57,3.37,4,9,2000,96000,lammps_2.947_0.028_2.57_3.37_4_9_2000_96000
0.0,2.947,4.66,0.59,3,2,2000,21000,lammps_2.947_0.000_4.66_0.59_3_2_2000_21000
0.875,2.948,7.77,0.18,4,6,1800,104000,lammps_2.948_0.875_7.77_0.18_4_6_1800_104000
0.775,2.948,5.3,3.47,5,8,2500,35000,lammps_2.948_0.775_5.30_3.47_5_8_2500_35000
0.75,2.948,7.58,4.1,3,4,2800,16000,lammps_2.948_0.750_7.58_4.10_3_4_2800_16000
0.65,2.948,7.58,4.3,4,5,2600,19000,lammps_2.948_0.650_7.58_4.30_4_5_2600_19000
0.5,2.948,6.78,0.12,3,2,1300,35000,lammps_2.948_0.500_6.78_0.12_3_2_1300_35000
0.222,2.948,6.66,2.95,3,3,1400,49000,lammps_2.948_0.222_6.66_2.95_3_3_1400_49000
0.111,2.948,6.98,3.63,3,6,2500,18000,lammps_2.948_0.111_6.98_3.63_3_6_2500_18000
0.1,2.948,2.34,0.5,2,5,2600,8000,lammps_2.948_0.100_2.34_0.50_2_5_2600_8000
0.0,2.948,0.55,0.38,2,2,1500,73000,lammps_2.948_0.000_0.55_0.38_2_2_1500_73000
0.25,2.948,3.12,4.23,2,6,2700,12000,lammps_2.948_0.250_3.12_4.23_2_6_2700_12000
0.679,2.949,7.0,3.31,4,7,2400,16000,lammps_2.949_0.679_7.00_3.31_4_7_2400_16000
0.0,2.949,2.19,3.02,3,2,2100,199000,lammps_2.949_0.000_2.19_3.02_3_2_2100_199000
0.2,2.949,0.39,1.58,1,5,1300,239000,lammps_2.949_0.200_0.39_1.58_1_5_1300_239000
0.5,2.949,0.91,0.14,4,2,1400,144000,lammps_2.949_0.500_0.91_0.14_4_2_1400_144000
0.571,2.949,3.72,3.42,3,7,1800,7000,lammps_2.949_0.571_3.72_3.42_3_7_1800_7000
0.714,2.949,2.44,0.8,4,7,3000,92000,lammps_2.949_0.714_2.44_0.80_4_7_3000_92000
0.75,2.949,5.32,0.66,3,4,3100,166000,lammps_2.949_0.750_5.32_0.66_3_4_3100_166000
0.762,2.949,5.15,0.69,3,7,2500,47000,lammps_2.949_0.762_5.15_0.69_3_7_2500_47000
0.778,2.949,5.94,0.98,3,3,2700,13000,lammps_2.949_0.778_5.94_0.98_3_3_2700_13000
0.75,2.95,8.12,1.45,4,3,2500,0,lammps_2.950_0.750_8.12_1.45_4_3_2500_0
0.667,2.95,6.08,3.8,3,3,2800,89000,lammps_2.950_0.667_6.08_3.80_3_3_2800_89000
0.85,2.95,4.77,2.92,4,5,1500,35000,lammps_2.950_0.850_4.77_2.92_4_5_1500_35000
0.8,2.95,8.04,0.03,4,5,2400,6000,lammps_2.950_0.800_8.04_0.03_4_5_2400_6000
0.536,2.95,7.76,1.14,4,7,3100,118000,lammps_2.950_0.536_7.76_1.14_4_7_3100_118000
0.444,2.95,7.52,2.82,3,6,1300,7000,lammps_2.950_0.444_7.52_2.82_3_6_1300_7000
0.3,2.95,1.94,0.11,2,5,3200,79000,lammps_2.950_0.300_1.94_0.11_2_5_3200_79000
0.111,2.95,7.4,1.42,3,6,2800,93000,lammps_2.950_0.111_7.40_1.42_3_6_2800_93000
0.1,2.95,6.07,0.13,2,5,1500,35000,lammps_2.950_0.100_6.07_0.13_2_5_1500_35000
0.0,2.95,4.31,3.92,3,3,2200,91000,lammps_2.950_0.000_4.31_3.92_3_3_2200_91000
0.0,2.951,3.97,2.27,2,2,2000,5000,lammps_2.951_0.000_3.97_2.27_2_2_2000_5000
0.071,2.951,1.98,3.56,2,7,2000,42000,lammps_2.951_0.071_1.98_3.56_2_7_2000_42000
0.571,2.951,5.87,4.13,2,7,1400,89000,lammps_2.951_0.571_5.87_4.13_2_7_1400_89000
0.95,2.951,5.1,1.33,5,4,1600,16000,lammps_2.951_0.950_5.10_1.33_5_4_1600_16000
0.9,2.952,4.0,3.51,4,5,1300,195000,lammps_2.952_0.900_4.00_3.51_4_5_1300_195000
0.889,2.952,4.61,4.3,3,6,2500,123000,lammps_2.952_0.889_4.61_4.30_3_6_2500_123000
0.333,2.952,2.7,0.34,2,3,2700,107000,lammps_2.952_0.333_2.70_0.34_2_3_2700_107000
0.312,2.952,3.45,3.32,4,4,2000,7000,lammps_2.952_0.312_3.45_3.32_4_4_2000_7000
0.0,2.952,5.3,2.83,3,2,2700,11000,lammps_2.952_0.000_5.30_2.83_3_2_2700_11000
0.125,2.952,7.84,2.78,2,4,3000,162000,lammps_2.952_0.125_7.84_2.78_2_4_3000_162000
0.083,2.952,7.7,0.54,4,3,1900,34000,lammps_2.952_0.083_7.70_0.54_4_3_1900_34000
0.917,2.952,3.72,2.16,3,4,2300,41000,lammps_2.952_0.917_3.72_2.16_3_4_2300_41000
0.25,2.952,8.13,3.49,4,8,3200,0,lammps_2.952_0.250_8.13_3.49_4_8_3200_0
0.778,2.953,2.09,3.67,3,6,1900,13000,lammps_2.953_0.778_2.09_3.67_3_6_1900_13000
0.25,2.953,5.03,0.69,3,4,2400,12000,lammps_2.953_0.250_5.03_0.69_3_4_2400_12000
0.0,2.953,0.41,0.69,3,2,1400,141000,lammps_2.953_0.000_0.41_0.69_3_2_1400_141000
0.095,2.953,0.09,3.76,3,7,2000,6000,lammps_2.953_0.095_0.09_3.76_3_7_2000_6000
0.833,2.954,6.23,2.34,2,6,1400,10000,lammps_2.954_0.833_6.23_2.34_2_6_1400_10000
0.0,2.954,3.25,0.71,4,2,1500,38000,lammps_2.954_0.000_3.25_0.71_4_2_1500_38000
0.036,2.954,7.38,2.69,4,7,1400,25000,lammps_2.954_0.036_7.38_2.69_4_7_1400_25000
0.611,2.954,1.44,4.04,3,6,1700,50000,lammps_2.954_0.611_1.44_4.04_3_6_1700_50000
0.625,2.954,7.25,0.04,4,2,3000,159000,lammps_2.954_0.625_7.25_0.04_4_2_3000_159000
0.667,2.954,3.64,3.71,2,6,1300,12000,lammps_2.954_0.667_3.64_3.71_2_6_1300_12000
0.8,2.954,1.0,2.65,2,5,1600,53000,lammps_2.954_0.800_1.00_2.65_2_5_1600_53000
0.812,2.954,3.31,1.07,4,4,1900,35000,lammps_2.954_0.812_3.31_1.07_4_4_1900_35000
0.944,2.954,0.95,1.29,3,6,1300,23000,lammps_2.954_0.944_0.95_1.29_3_6_1300_23000
0.6,2.955,3.15,4.44,5,2,2900,39000,lammps_2.955_0.600_3.15_4.44_5_2_2900_39000
0.417,2.955,2.36,3.2,4,3,2300,184000,lammps_2.955_0.417_2.36_3.20_4_3_2300_184000
0.333,2.955,3.05,3.27,3,3,2500,37000,lammps_2.955_0.333_3.05_3.27_3_3_2500_37000
0.8,2.955,5.32,0.51,5,3,2600,34000,lammps_2.955_0.800_5.32_0.51_5_3_2600_34000
0.143,2.955,4.92,0.38,2,7,2000,8000,lammps_2.955_0.143_4.92_0.38_2_7_2000_8000
0.056,2.955,2.32,3.77,3,6,2100,33000,lammps_2.955_0.056_2.32_3.77_3_6_2100_33000
0.0,2.955,2.29,1.35,2,2,1600,79000,lammps_2.955_0.000_2.29_1.35_2_2_1600_79000
0.312,2.955,6.93,4.33,4,4,3200,22000,lammps_2.955_0.312_6.93_4.33_4_4_3200_22000
0.917,2.956,1.85,2.11,4,3,1900,65000,lammps_2.956_0.917_1.85_2.11_4_3_1900_65000
0.867,2.956,3.86,3.98,3,5,2700,76000,lammps_2.956_0.867_3.86_3.98_3_5_2700_76000
0.938,2.956,1.7,3.62,4,4,2500,34000,lammps_2.956_0.938_1.70_3.62_4_4_2500_34000
0.833,2.956,2.93,0.1,4,3,2000,136000,lammps_2.956_0.833_2.93_0.10_4_3_2000_136000
0.056,2.956,2.51,0.39,3,6,2600,180000,lammps_2.956_0.056_2.51_0.39_3_6_2600_180000
0.167,2.956,7.66,0.94,2,3,2400,92000,lammps_2.956_0.167_7.66_0.94_2_3_2400_92000
0.125,2.956,5.08,3.94,2,4,2700,19000,lammps_2.956_0.125_5.08_3.94_2_4_2700_19000
0.5,2.956,8.06,0.56,2,7,3100,39000,lammps_2.956_0.500_8.06_0.56_2_7_3100_39000
0.0,2.956,6.43,0.76,2,4,1800,195000,lammps_2.956_0.000_6.43_0.76_2_4_1800_195000
0.917,2.957,7.88,2.12,3,4,1700,24000,lammps_2.957_0.917_7.88_2.12_3_4_1700_24000
0.9,2.957,1.16,0.23,2,5,2500,32000,lammps_2.957_0.900_1.16_0.23_2_5_2500_32000
0.778,2.957,2.97,3.17,3,3,2500,63000,lammps_2.957_0.778_2.97_3.17_3_3_2500_63000
0.75,2.957,6.09,3.39,2,4,2500,126000,lammps_2.957_0.750_6.09_3.39_2_4_2500_126000
0.2,2.957,1.19,0.35,2,5,1900,95000,lammps_2.957_0.200_1.19_0.35_2_5_1900_95000
0.679,2.957,3.34,3.8,4,7,2600,117000,lammps_2.957_0.679_3.34_3.80_4_7_2600_117000
0.143,2.957,6.37,3.73,3,7,1800,10000,lammps_2.957_0.143_6.37_3.73_3_7_1800_10000
0.083,2.957,2.8,1.55,4,3,1500,11000,lammps_2.957_0.083_2.80_1.55_4_3_1500_11000
0.056,2.957,2.13,0.9,3,6,2600,96000,lammps_2.957_0.056_2.13_0.90_3_6_2600_96000
0.0,2.957,6.79,4.19,2,5,2100,45000,lammps_2.957_0.000_6.79_4.19_2_5_2100_45000
0.167,2.957,7.42,3.92,4,6,1700,19000,lammps_2.957_0.167_7.42_3.92_4_6_1700_19000
0.667,2.958,0.21,1.02,3,2,2300,56000,lammps_2.958_0.667_0.21_1.02_3_2_2300_56000
0.917,2.958,0.63,2.03,3,4,1900,5000,lammps_2.958_0.917_0.63_2.03_3_4_1900_5000
0.9,2.958,2.43,3.5,2,5,3100,56000,lammps_2.958_0.900_2.43_3.50_2_5_3100_56000
0.81,2.958,2.83,0.84,3,7,1800,38000,lammps_2.958_0.810_2.83_0.84_3_7_1800_38000
0.75,2.958,3.1,3.98,4,2,3100,32000,lammps_2.958_0.750_3.10_3.98_4_2_3100_32000
0.533,2.958,0.36,3.92,3,5,3100,12000,lammps_2.958_0.533_0.36_3.92_3_5_3100_12000
0.107,2.958,5.11,3.83,4,7,3000,6000,lammps_2.958_0.107_5.11_3.83_4_7_3000_6000
0.333,2.958,8.07,4.14,3,2,2000,17000,lammps_2.958_0.333_8.07_4.14_3_2_2000_17000
0.2,2.958,3.68,0.36,4,5,2800,5000,lammps_2.958_0.200_3.68_0.36_4_5_2800_5000
0.1,2.958,1.62,4.24,4,5,3000,29000,lammps_2.958_0.100_1.62_4.24_4_5_3000_29000
0.056,2.958,2.72,2.73,3,6,2500,57000,lammps_2.958_0.056_2.72_2.73_3_6_2500_57000
0.0,2.958,0.92,0.77,4,2,2200,134000,lammps_2.958_0.000_0.92_0.77_4_2_2200_134000
0.5,2.958,0.41,0.6,2,7,2800,30000,lammps_2.958_0.500_0.41_0.60_2_7_2800_30000
0.0,2.959,2.04,4.3,2,2,3200,176000,lammps_2.959_0.000_2.04_4.30_2_2_3200_176000
